keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.7944648836706689,9.9015,1
gta|live|gta5|gtav|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.7922293930924754,9.6983,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.6395948833185556,5.4919,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.6475862586387147,5.4909,4
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.6310608737025439,4.8906,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.6136546786497518,4.6895,6
live|gta|gameplay|raajoo|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5972025620337978,4.0885,7
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.5930316209927597,4.0883,8
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5841594516203386,4.0883,9
spider|man|rescue|batman|iron|venom|funny|game,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.6146936021489016,3.9041,10
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5723146869034759,3.8887,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,1,0.5731517733507995,3.8872,12
live|free|fire|rank|season|push,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5398417406763765,3.4882,13
aaj|banaunga|streak|300k,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5279024745398959,3.0859,14
gta|live|gta5|shortslive|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,1,0.5158792150888443,2.8845,15
