keyword,predicted_viral,viral_probability,prediction_date
"000, police, bike, gta",0,8.8156856e-05,2026-08-09 00:36:18
"000, sawblade, car, gta",0,0.00010105677,2026-08-09 00:36:18
000| ferrari| opening| jonathan| back| bgmi,1,0.9993956,2026-08-09 00:36:18
000| handheld| gaming| console,0,0.00010697882,2026-08-09 00:36:18
000| naruto| ferrari| crate| opening| tag| hydro| live,1,0.9993494,2026-08-09 00:36:18
000| naruto| set| opening| jonathan| back| bgmi,1,0.9993956,2026-08-09 00:36:18
000| rocket| car| gta,0,0.00014925447,2026-08-09 00:36:18
"1000, camouflage, hide, seek, mecha, chameleon",1,0.99808514,2026-08-09 00:36:18
100000| ferrari| crate| opening| jokerkihaveli,1,0.9993777,2026-08-09 00:36:18
1000| imposter| gameplay| among,0,0.00011176067,2026-08-09 00:36:18
1000| players| build| end| civilization| hardcore| minecraft,1,0.9993956,2026-08-09 00:36:18
100| 000| druvaen| suit| crate| opening| jonathan| back,1,0.9993956,2026-08-09 00:36:18
100| 000| spider| man| gta,0,0.00011314932,2026-08-09 00:36:18
100| car| train| theft| auto| simulator| live| stream,0,0.00014821702,2026-08-09 00:36:18
100| confirm| date| naruto| chapter| para| samsung| a10,1,0.99931216,2026-08-09 00:36:18
100| confirm| next| gift| store| update| para| samsung,1,0.9992244,2026-08-09 00:36:18
100| days| blocks| give| weapons| minecraft,1,0.9993956,2026-08-09 00:36:18
100| days| floor| changes| every| day| minecraft| hardcore,0,0.00031110572,2026-08-09 00:36:18
100| days| sheep| drops| items| minecraft,1,0.9993956,2026-08-09 00:36:18
100| days| shutter| island| minecraft,1,0.9990877,2026-08-09 00:36:18
100| free| epic| treasure| link| mega| boxdraw| football,1,0.99824774,2026-08-09 00:36:18
100| indian| theft| auto| simulator| gameplay,0,0.0001181015,2026-08-09 00:36:18
100| players| fight| god| spear| minecraft,0,0.00029223,2026-08-09 00:36:18
100| times| music| jordan| sandhu| god| favorite| punjabi,0,0.0005264575,2026-08-09 00:36:18
10360| aslam| singer| top| audio| letest,0,0.08669751,2026-08-09 00:36:18
10460| aslam| singer| top| letest,1,0.9982967,2026-08-09 00:36:18
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,1,0.9993686,2026-08-09 00:36:18
1st| try| messi| 111| cr7| big| time| mega,1,0.99824774,2026-08-09 00:36:18
"200iq, funniest, meccha, chameleon, gameplay",0,0.0003707206,2026-08-09 00:36:18
200| fake| gaming| fan| request| accept| collection| versus,1,0.9993956,2026-08-09 00:36:18
2026,1,0.99819607,2026-08-09 00:36:18
"2026, ganesh, bhajan, songs",0,0.000101777936,2026-08-09 00:36:18
"2026, ganpati, bhajan, ganesh, chalisatop",0,0.000115797375,2026-08-09 00:36:18
"2026, geeta, rabari, nonstop, songs, ashadhi, beej, special",0,0.000115797375,2026-08-09 00:36:18
"2026, hindi, dhadkan, chahat, romantic, songs, emotional",0,0.00013061153,2026-08-09 00:36:18
"2026, hindi, kareeb, romantic, songs, emotional",0,0.000121688594,2026-08-09 00:36:18
"2026, nonstop, jagannath, bhajan",0,9.959318e-05,2026-08-09 00:36:18
2026| aadi| kirthigai| murugan| songs| kavadi,0,0.000115797375,2026-08-09 00:36:18
2026| aaja| mere| sanam| 90s| romantic| hindi| love,0,0.00012762475,2026-08-09 00:36:18
2026| adi| perukku| amman| songs| tamil| vijay| musicals,0,0.000101777936,2026-08-09 00:36:18
2026| alphonsa| feast| day| special| songs| superhits| ever,0,0.00016921331,2026-08-09 00:36:18
2026| bolbam,0,0.0001731534,2026-08-09 00:36:18
2026| bolbam| gana,1,0.9990127,2026-08-09 00:36:18
2026| devshayani| ekadashi| katha| story,0,8.8156856e-05,2026-08-09 00:36:18
2026| ganesh| bhajan| songs,0,0.000101777936,2026-08-09 00:36:18
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,0,8.946452e-05,2026-08-09 00:36:18
2026| guru| purnima| bhajan| gurudev,0,0.00018188801,2026-08-09 00:36:18
2026| guru| purnima| gurudev| bhajan,0,0.00011314932,2026-08-09 00:36:18
2026| guru| purnima| meri| puja| bhajan,0,9.959318e-05,2026-08-09 00:36:18
2026| hemraj| saini,1,0.9984143,2026-08-09 00:36:18
2026| hindi| aawargi| dil| emraan| hashmi| disha| patani,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| chahat| mausam| romantic| songs| emotional,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| dard| mila| hai| yash| tara| sutaria,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| juda| kiyaa| dil| emraan| hashmi| disha,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| reh| gayi| tanhayi| yash| kriti| sanon,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| rihaa| kar| emraan| hashmi| disha| patani,0,0.000121688594,2026-08-09 00:36:18
2026| hindi| woh| dard| sataaye| emraan| hashmi| kiara,0,0.000121688594,2026-08-09 00:36:18
2026| jai| shambhu,0,8.9452406e-05,2026-08-09 00:36:18
2026| khatu| shyam| bhajan| viralvideo,1,0.99843746,2026-08-09 00:36:18
2026| khesari| lal| yadav| khushi| kakkar| bol| bam,0,0.00011314932,2026-08-09 00:36:18
2026| marathi| remix| hindi| songs,0,0.00012453645,2026-08-09 00:36:18
2026| pal| sawan| somwar| vrat| katha,0,9.959318e-05,2026-08-09 00:36:18
2026| powerful| hanuman| path| minutes| only| hanum| sunderkand,0,9.959318e-05,2026-08-09 00:36:18
2026| pubgm| ewc| rehearsal| matches| grind| before| godl,0,0.00016012661,2026-08-09 00:36:18
2026| rani| thakur| bhojpuri| bolbam,0,0.00018635987,2026-08-09 00:36:18
2026| samar| singh| bhojpuri| bolbam,0,9.620346e-05,2026-08-09 00:36:18
2026| sankashti| chaturthi| songs| bappa| moraya| ganesha,0,0.00013061153,2026-08-09 00:36:18
2026| savan| special| shiv| bhajan| nonstop| bholenath| bhakti,0,0.00013061153,2026-08-09 00:36:18
2026| sawan| special| jhanki,0,0.00012453645,2026-08-09 00:36:18
2026| sawan| special| shiv| bhajan| mahadev,0,8.946452e-05,2026-08-09 00:36:18
2026| shiv| bhajan,0,0.00015753177,2026-08-09 00:36:18
2026| shiv| bhajan| nonstop| bhole| baba| bhajans| best,0,8.946452e-05,2026-08-09 00:36:18
2026| shiv| bhajan| savan| special,0,0.000115797375,2026-08-09 00:36:18
2026| shiv| bhakti| sawan| special| bhajan,0,0.00012359912,2026-08-09 00:36:18
2026| special| guru| purnima| bhajan| dhuni| wale| dadaji,0,9.4810144e-05,2026-08-09 00:36:18
2026| top| non| stop| sawan| special| shiv| bhajan,0,0.00013081894,2026-08-09 00:36:18
2026| tum| meri| zindagi| 90s| romantic| hindi| love,0,0.0001473577,2026-08-09 00:36:18
2026| ujjain| mahakal| sawari| live,0,0.00014821702,2026-08-09 00:36:18
2026| varahi| navaratri| special| devi| songs| telugu,0,0.000101777936,2026-08-09 00:36:18
2027 honda jazz facelift japan,1,0.9996184,2026-08-09 00:36:18
26 july 2026,1,0.9996184,2026-08-09 00:36:18
27 जुलाई धनु राशिफल,1,0.9996184,2026-08-09 00:36:18
31 july 2026,1,0.9996184,2026-08-09 00:36:18
3m,1,0.9996184,2026-08-09 00:36:18
3rd| aadi| velli| special| amman| bhakti| padalgal| powerful,0,0.00010089654,2026-08-09 00:36:18
4kvideo| aashish| yadav| kaniya| reelwali| bolbam| 2026,0,0.0003707206,2026-08-09 00:36:18
4kvideo| aashish| yadav| khushi| kakkar| rangdari| 2026,0,0.0003707206,2026-08-09 00:36:18
4kvideo| ashish| yadav| khushi| kakkar| maghi| sad| 2026,0,0.0003707206,2026-08-09 00:36:18
4vs4| dsg,0,0.00011176067,2026-08-09 00:36:18
500| kills| ranked| tonde| gamer,1,0.9993956,2026-08-09 00:36:18
50k| naruto| crate| opening| harsh| team| apex| gaming,1,0.9993686,2026-08-09 00:36:18
50k| naruto| crate| opening| kiolmao| apex| gaming,1,0.9993686,2026-08-09 00:36:18
50k| suit| crate| opening| bgmi| live| insta,1,0.9993279,2026-08-09 00:36:18
50k| suit| crate| opening| kya| season| hoga| lolzzzgaming,0,0.002963836,2026-08-09 00:36:18
60000| naruto| crate| opening| bgmi| live,1,0.9993686,2026-08-09 00:36:18
75m| views,0,0.00016834814,2026-08-09 00:36:18
8 august 2026,1,0.9996184,2026-08-09 00:36:18
8887| 978| underwater| base| minecraft,0,0.0002659948,2026-08-09 00:36:18
"8bit, mamba, reaction, kashvi, thug, matter",0,0.00014821702,2026-08-09 00:36:18
"90s, sadabahar, gane, 80s",0,0.00014057379,2026-08-09 00:36:18
90s| bus| simulator| indonesia,0,0.00016051812,2026-08-09 00:36:18
90s| old| gold| songs| bollywood| evergreen| sadabahar| gane,0,0.00012762475,2026-08-09 00:36:18
90s| sadabahar| gaane| evergreen| songs| hindi| old| gold,0,0.00012762475,2026-08-09 00:36:18
90s| tamil| sad| collections,0,0.00010089654,2026-08-09 00:36:18
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,0,0.00011314932,2026-08-09 00:36:18
"aadi, varuguthea, amma, eswari, masam, amman",0,0.00013081894,2026-08-09 00:36:18
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,0,0.00011482766,2026-08-09 00:36:18
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,0,0.000109469955,2026-08-09 00:36:18
aadi| amman| superhit| songs,0,0.00011482766,2026-08-09 00:36:18
aadi| friday| amman| songs,1,0.9988217,2026-08-09 00:36:18
aadi| kiruthigai| murugan| songs,0,0.0001953753,2026-08-09 00:36:18
aadi| krithigai| murugan| songs| 2026,0,0.000100912905,2026-08-09 00:36:18
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,0,0.00012647844,2026-08-09 00:36:18
aadi| perukku| sumangali| poojai| songs,0,0.00011751499,2026-08-09 00:36:18
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,0,0.000115797375,2026-08-09 00:36:18
aadi| velli| amman| songs| friday| tamil,0,0.000115797375,2026-08-09 00:36:18
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",0,0.000109469955,2026-08-09 00:36:18
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,0,0.000121688594,2026-08-09 00:36:18
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,0,0.00021189505,2026-08-09 00:36:18
aaj| kisne| kiya| shringar| bhole,0,0.00016051812,2026-08-09 00:36:18
aankhon| tune| bhai| tera| star| hai| raghav| niharika,0,0.00045013364,2026-08-09 00:36:18
aap| mere| meet| hote,0,0.00016834814,2026-08-09 00:36:18
aaranyakandam| ramayanam,0,0.00011330048,2026-08-09 00:36:18
aaranyakandam| ramayanam| malayalam,0,0.00011330048,2026-08-09 00:36:18
aar| paar| amish| devgan| cjp| protest| jantar| mantar,0,0.00011176067,2026-08-09 00:36:18
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",1,0.9993956,2026-08-09 00:36:18
aashish| yadav| khushi| kakkar| bolbam| 2026,1,0.9993956,2026-08-09 00:36:18
aatam| jaymin| dabhoda| gujarati| love| videosong,0,0.00013402812,2026-08-09 00:36:18
aawara| breaking| year| old| dynamic| duo| aawari,0,0.000108658445,2026-08-09 00:36:18
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,0,0.00016834814,2026-08-09 00:36:18
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,0,0.00012133148,2026-08-09 00:36:18
abhijeet |  dipke |  face,0,0.0004819402,2026-08-09 00:36:18
abhijeet |  dipke |  look,0,0.0004819402,2026-08-09 00:36:18
abhijeet |  dipke |  politics,0,0.0004819402,2026-08-09 00:36:18
abhijeet |  dipke |  pralhad,0,0.0004819402,2026-08-09 00:36:18
abhishek |  sharma |  scores,0,0.0004819402,2026-08-09 00:36:18
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,0,0.00031110572,2026-08-09 00:36:18
access |  michigan |  woman,0,0.0004819402,2026-08-09 00:36:18
access |  paradox |  medical,0,0.00076110713,2026-08-09 00:36:18
accused |  andhra |  liquor,0,0.0004819402,2026-08-09 00:36:18
accused |  lakh |  uksssc,0,0.0004819402,2026-08-09 00:36:18
ace| dominator| promotion| matches| rank| push| top| begins,0,0.000354863,2026-08-09 00:36:18
activist |  into |  abhijeet,0,0.0004819402,2026-08-09 00:36:18
adani power share,1,0.9996184,2026-08-09 00:36:18
"adarsh, baal, vidyalaya, prime, india",0,0.00028480263,2026-08-09 00:36:18
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,1,0.99816954,2026-08-09 00:36:18
adhyathma| ramayanam| ayodhyakandam,0,9.959318e-05,2026-08-09 00:36:18
adhyatma| ramayanam| day,1,0.998787,2026-08-09 00:36:18
adispot| immortal| minecraft,0,9.959318e-05,2026-08-09 00:36:18
adityanath |  hails |  asmita,0,0.0004819402,2026-08-09 00:36:18
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,0,0.00018188801,2026-08-09 00:36:18
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,0,0.00018188801,2026-08-09 00:36:18
adobe |  engineering |  director,0,0.0004819402,2026-08-09 00:36:18
adopted| superheroes| minecraft,0,0.0002659948,2026-08-09 00:36:18
adult |  women |  interfere,0,0.0004819402,2026-08-09 00:36:18
affect |  team |  trump,0,0.00052411854,2026-08-09 00:36:18
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,0,0.00032424074,2026-08-09 00:36:18
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,0,0.000115797375,2026-08-09 00:36:18
against |  arvind |  kejriwal,0,0.0004819402,2026-08-09 00:36:18
against |  chief |  mehbooba,0,0.0004819402,2026-08-09 00:36:18
against |  donation |  theft,0,0.0004819402,2026-08-09 00:36:18
against |  instagram |  accounts,0,0.0004819402,2026-08-09 00:36:18
against |  minor |  modi,0,0.00052411854,2026-08-09 00:36:18
against |  remarks |  modi,0,0.0004819402,2026-08-09 00:36:18
again| changed| name| pranked| girl| streamer,0,0.0005264575,2026-08-09 00:36:18
again| update| indian| bikes| driving| weapon,0,0.00031110572,2026-08-09 00:36:18
age| verification| details| free| fire| max,1,0.998319,2026-08-09 00:36:18
age| verification| update| details| para| samsung| a10| a20,1,0.9992244,2026-08-09 00:36:18
agra |  kills |  daughter,0,0.0004819402,2026-08-09 00:36:18
agra |  road |  caves,0,0.0005550092,2026-08-09 00:36:18
agrees |  examine |  madras,0,0.0004819402,2026-08-09 00:36:18
ahead |  visit |  india,0,0.0004819402,2026-08-09 00:36:18
ahmedabad |  india |  neeraj,0,0.0004819402,2026-08-09 00:36:18
ai investor leopold aschenbrenner,1,0.9996184,2026-08-09 00:36:18
aigiri| nandini| kannada| lyrics| powerful| durga| devi| stotra,0,0.000115797375,2026-08-09 00:36:18
aiims |  doctors |  save,0,0.0004819402,2026-08-09 00:36:18
aimim |  corporator |  sheltering,0,0.0004819402,2026-08-09 00:36:18
airport |  bengaluru |  gets,0,0.0004819402,2026-08-09 00:36:18
airport |  million |  passengers,0,0.0004819402,2026-08-09 00:36:18
aisa |  president |  neha,0,0.0004819402,2026-08-09 00:36:18
aishwarya |  unseen |  cannes,0,0.00052411854,2026-08-09 00:36:18
akhilesh |  yadav |  opposition,0,0.0004819402,2026-08-09 00:36:18
alaakaa| loova| lyrical| tamil| dhanush| mammootty| sai| pallavi,0,0.00045013364,2026-08-09 00:36:18
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,1,0.9993956,2026-08-09 00:36:18
"alakh, niranjan, adesh",0,0.00013809888,2026-08-09 00:36:18
