source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
GNews,Unknown,indias prospects bright but tax rules a worry jamie dimon says  bloombergcom,indias prospects bright but tax rules a worry jamie dimon says  bloombergcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYWdEWlF6WGhDWHJWYW1kUVhmYk9BQmtnRmpNRTBIVGFpN0JCa0htSWhFMHFqOVl3MW1MeU52OVJ6OXhnNmZ3amNDeHU5MVgzcUlBSzNFd2tCWGdoVVhpUnNHZFg1WEx3dDN5M3RtbmtySkFMZ2x3WlByOW83eWJzX1NxZmdabHp3THlYM1hkcHY2d2Z1Sl9uMkhDbUloZ3dIWVIxbWc1RnNYcmdLREREOFdDRmw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, prospects, bright",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"jamie dimon (PERSON), jamie dimon (PERSON)",2
GNews,Unknown,asian games 2026 live india to face sri lanka in womens cricket final match  the hindu,asian games 2026 live india to face sri lanka in womens cricket final match  the hindu,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQnNFSktZNFJhdjFlOHBUcFkyclNSdjdpZGRuLWU2RGpKckMwSE5jTmlXUElpYkRWQjlIQUQ5d1dTSkNNcTFWS3ljWXFLblB3UDd0dDYwWWNrSUJscWRVY1k2NmFQZHNJWV9ZZnhhRkVxRHlHcG9MMWtvVExvWnZtS1RDVFMweERscFpKQ2xVX1o4REZZTlFJMDZPU1VhQ3l0Sndr0gGqAUFVX3lxTE8zckJwcVlhWHB3ME16bEphRTZSV0RwVjRycmlHN2lTN2RWaFAwQ2oxWFNxM0RIU1ZfMG5YZGF5QnRHWDU0aUdmWjJhbVctSGpNcjhNYU1RS1JIc2tsZExjS1UzOHlDZDlWX04zdFZ4WmplSzdyLXBwTmszc2RoaUFZMVI3YWpuY0ZremIxcGtQbThlWjBkQUwzR19lMzA3WVlqSENqZDFGMEZn?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, live",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), india (GPE), asian (NORP), 2026 (DATE), india (GPE)",6
GNews,Unknown,powering indias ai ambition  boston consulting group,powering indias ai ambition  boston consulting group,https://news.google.com/rss/articles/CBMickFVX3lxTE00dE5ORHlJVnpBUHFRbGJhSEYwMVNKUFlGQlhPcm9ZQnRLaHM0Nk5GWEp1Ym42NVdkX2duLWRMWG8weFBwb1ZkNmRoYklWTTRJcnViQy1xUDNXS29LNzNsSWpNdjhLVll5QjJoWWpyZmJ0dw?oc=5&hl=en-US&gl=US&ceid=US:en,"powering, indias, ambition",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"boston consulting (ORG), boston consulting (ORG)",2
GNews,Unknown,japan refuse to shy away from india challenge in sano  icc,japan refuse to shy away from india challenge in sano  icc,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbUdYRDQyRjNfU1ZNMWRGVzg1ZU95VlpheWYwZlRvSm1PZVVxU2pHN0N5Z0ZYNFJKTkRoZ1R0YktCS29UU1paMU45VlJKX0RydENrMXdUckxhUENSUXA2TzRJMlVKbjJQdHg5VUR0R3o2RUlVNHVDRkg1VS1SbkRxNUxkTVVoU284RXl2aDVoOA?oc=5&hl=en-US&gl=US&ceid=US:en,"japan, refuse, away",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"japan (GPE), india (GPE), japan (GPE), india (GPE)",4
GNews,Unknown,indias medal tally at asian games rises to six  dwcom,indias medal tally at asian games rises to six  dwcom,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenFqMUxBNWd6VXZvSjBTLVBGRlZhamNKTGRTWHVHcmdIR0FUS0hNR2hyeV9SNjA1SHh5S1N3dHczYmIzbEcwMHRIRjlzcEZtblI1M3ZzcXdiMkY5YTdpakpXakNHVURQRnVmeV95dXNNb3cwNkMzZnhKTFBRczRZTGhUck1mZGlNSlg1Z1Y3UnBZaUxCNEw3ZQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, medal, tally",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), six (CARDINAL), asian (NORP), six (CARDINAL)",4
GNews,Unknown,100 us tariff threat can indias new trade deals reduce its dependence on america  the hindu,100 us tariff threat can indias new trade deals reduce its dependence on america  the hindu,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdmtoYkJ1ZmpNbkd4Wm96UUxSYW1YMVVCa0tZVXJQeUFyblJqbjc5OUlhNkhFRVlhM3FIVXgzVXdUZDhqT1E2U01LWnY3NWhDUG56NFdxa2E3MTlTZF9fRUhkZFZ5dkFCX2tibG9zMUdmbWdZV0NfTDJiY296NzVJblA4RjlVdUNyWkx1SGwyRHI2cDFHZm1yakhXQWxFNkk?oc=5&hl=en-US&gl=US&ceid=US:en,"tariff, threat, indias",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"100 (CARDINAL), america (GPE), 100 (CARDINAL), america (GPE)",4
GNews,Unknown,indian rupee to edge higher as oil slips inflow haul caps bearish bets  reuters,indian rupee to edge higher as oil slips inflow haul caps bearish bets  reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOWZrdHpXRTZxYlZrdHdteGhlbjY4M3lwblRfTEM3d1RsUzRhVjlxX3B5Vnd1a3I5bFZOZ3J1TnpBNTgyYk90WUY1MVdCSEdqZ2Nha0RNV0NvN2RueGgxZ2ZWd3lrVldUUGJValV0djJmNHY2TV9SNUQyeXBTWjBFY2VLTHV4b3UyTmxQRVFHWEFKQU5RSWtSODhuVmU3RDNhai02NzBjQXd6cGZxSFNRZThR?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, rupee, edge",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"indian (NORP), reuters (ORG), indian (NORP), reuters (ORG)",4
GNews,Unknown,europes visegrad group backs indias call for permanent un security council seat  ndtv,europes visegrad group backs indias call for permanent un security council seat  ndtv,https://news.google.com/rss/articles/CBMisAFBVV95cUxQa2NOeUF4TkFsb1E4WEdvS3JYY1djS05qNWphRzI0dl9JZThVaU9YQzRzOWhDMmF0UG5JWk9uOXRKeEVUX1pfNWV3TzRzbVNMdHNtTF9UTUV1WW1qc05RNWczdTRYSV9TLUtkZUdWeHliUk03ZHNUb3BVVmhfMzE2ZlRKTmp0dTkwTXFrNnhZdXJZRXpTNmhhZnlPbDZZVUZvd1c3ZmltRlV1dy1RT1NzLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"europe, visegrad, group",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"europes visegrad group (PERSON), un security council (ORG), un security council (ORG)",3
GNews,Unknown,upcoming superpower indias push for permanent unsc seat gets backing from 4 european nations  moneycontrolcom,upcoming superpower indias push for permanent unsc seat gets backing from 4 european nations  moneycontrolcom,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZnhrdGIyQzhJYUx5Q3poUi15SC1oMk42UmFyZmlCVFZoQVN2ZzhKUHIwVFVZYjNqUjc1c2ozM3A2clVXM25tNnNUaHIzOVFkczJwRTNsYzg1MjJUbEtGbjg4UGFVUjZhWHB6dGZiWmJMLWJPLVBnZzFxTUhaQldSTjdiS0tKaGFZSDQ4TFVKRlIyUnphWGhVMkZLaWxqeDJBQ0kyN29hNWl3bVgwY2tLXzY2SW04a3RGNHIwdXV0dDIwOGY2OU1jdzRBZWEtMzV2a0djdXZVRUpMdndlcW1TZNIB5gFBVV95cUxNRlVSVG1mdXphRzJobDFxRnRjN18zalJybmpMUEdKMXBQcDJpTlBmQ1FxcVQxb3NNbGxwZldNbURVdVJ2YmVGdm4xOE9uUUYyckVXNFV3ajM0c1R1Qm9DNWJYbGxCNi1nVE4zRlc3bEFvRkpWcFp4QjNLaVAyeVU4cmpndHcwd3JEeHNfYlRJN0JXSW80VlY0M3FsWGpQZVctZ1lvUXJVcVJSWVk5aWJBQXppb3l3MjhZcHlCeWRackN4UVhtOUxaZ2dkdVF4Wk1iVVduX243NUpTdlNFYkpMN0NBSmlJQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"upcoming, superpower, india",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"4 (CARDINAL), european (NORP), 4 (CARDINAL), european (NORP)",4
GNews,Unknown,4 european nations back indias bid for permanent un seat jaishankar calls it historic  the times of india,4 european nations back indias bid for permanent un seat jaishankar calls it historic  the times of india,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNYzc0aDJqOEJkOV9Jc29UUkU2R1JvY21BQTUtZUI1ZnRWUHM0WTlmU3R3SDg1NWN1bFRGeGhsSnF2d3Y2VEluYnAxYTR6enhqY29QMXlhX1hVUFdJckw5ZkNNbnU1U2NkdjVBS2VpRDEtVXhqczB2MlBtOUNnRDVPVzF6dm84NXFFaklUZERhVkluWGlYRWs2LVZMM3NoWUN6QkhlTVJVOGdTNEpfcHlJa2MxWEJ2VzNpalRHbkhuQ3RYUzgzSXc3NGZZZldtUmVZNFFFbHhlbXA2WThGejdQckJSanZydVYza2FTVDJhNG5BbmJkeUHSAfsBQVVfeXFMTUNlNC04TUk3NjVERTlfQnpOT0pFV0lXNXlpSGt0cjlXaFBVa084aTZ6WTR5UXJjTXQxdDA5dUV2UTlDaDlOQ3NidXBONGx6VFcyZ2JRTFhpdzNjcFBpVXZOX0hFLXN5X0RqSklkcWVGTm8ya0ttUk1qbjNidDVhejRueUZuS3BrZE1HWU9KbHhtTFRVakFVTG40VGZQZXhSdm5jOFFOTFJzanp5YWtjUDdkZXozTG5kZHBidXRZcWVwZFh1bF9oemR4dWxHZ3ptT1dyX0JHY3BCSWdOdUZtSGdHdjVoUENUVTdSbDQyelpnYXFuTXdHc1NJYWc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, european, nations",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"4 (CARDINAL), european (NORP), un (ORG), jaishankar (PERSON), india (GPE), 4 (CARDINAL), european (NORP), un (ORG), jaishankar (PERSON), india (GPE)",10
