"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","india car sales snapshot  august 2026  autopunditzcom","india car sales snapshot  august 2026  autopunditzcom","https://news.google.com/rss/articles/CBMieEFVX3lxTE1zT0NCcVdJMzZLZEsweFVuZnp1UEpYWndsbTVWeXVFM0dVUWgtZXluMFl4WGI1SXN5Nk5KM0kzYWttZ2pOQ1I4SWxOdDUxOGZyWENWdmoybURyYkhwRl9XeFlOMDBJOE1EUzNBYmJmNVdyUlJlTmFkOA?oc=5&hl=en-US&gl=US&ceid=US:en","india |  sales |  snapshot","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), august 2026 (DATE), india (GPE), august 2026 (DATE)","4","india car, 2026 autopunditzcom, car sales","['india car sales', 'sales snapshot august', 'car sales snapshot', 'autopunditzcom', 'india car']","12","12_oil_price_prices_crude","40"
"GNews","Unknown","indiafrance relations have reached new heights pm modi  ndtv","indiafrance relations have reached new heights pm modi  ndtv","https://news.google.com/rss/articles/CBMinAFBVV95cUxPVzNfUGVIVS1xOTlpd256djRWYzNVLVVtQ1haRjFlQUlzamZpdWZqTTFJeWVxTkRwZ1ZSbE0xVnhjRVczRHFoZTlkQXNFYmJwTEpvMGcwVURVamtzZ29zUEp3NzBibkZENTJIdTlUTUF4eDNxQ1dtTkxJZ1lELW5fVjAwUWxJLW82OEhiVUNFblN3MzdtY0MyVXFWOUXSAaQBQVVfeXFMUFhYOVItUlVnQlJpa3JVdTJrQWlSQTRSM00tSHZ6Q1Vrd0tkVi1fVzBrWnMwLUROTkRDOE1NZXVGZWFUYVg4WGlTdllDZUFrZFRITmlqYnRuWFZVRkdoX1M1V2k4OEZzOU5sT3EzTV9OUkF3NDZGV3dFVXRRMjRZU2tNNXptNEdxNXdadENiaVpYYXBQclI1eUpKdFpwTVI0QXF3cmg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  france |  relations","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","","0","indiafrance relations, modi ndtv, indiafrance","['indiafrance relations', 'modi ndtv', 'relations have reached', 'reached new heights', 'heights pm modi']","17","17_india_china_bangladesh_indias","52"
"GNews","Unknown","india qualify for afc u20 asian cup after 20 years  olympicscom","india qualify for afc u20 asian cup after 20 years  olympicscom","https://news.google.com/rss/articles/CBMimAFBVV95cUxNc2xMbVcySGI1aEg5MGtUa01nVHItVlVUQTQ1X2JUdURaZFZ6aVd3TkpKRlRXZy1Zc2NNNFkyNmJNY0Zid0RBOWIxano1T3hETGNsSUc4VDFHaDlvbXpVeFkwRjltZnVBT1g0MWFVV3Uzc3pXb0w2ajRwbGVobmZKWUZQLWZOVmlaWHdldldiQnNLNG9YeVVGWA?oc=5&hl=en-US&gl=US&ceid=US:en","india |  qualify |  asian","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), afc u20 asian cup (ORG), 20 years (DATE), india (GPE), afc u20 asian cup (ORG), 20 years (DATE)","6","india qualify, qualify afc, afc u20","['years olympicscom', 'india qualify', 'qualify for afc', 'asian cup', 'india']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","latest hockey news and updates  hockey india","latest hockey news and updates  hockey india","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbWV1ZUdCN1dVdFl2TDdfMWVZd1d3U0M4NXRPcG5oS2FTTnNQUHdoWU54ZXpfOEJBU3pjNmtEUUhtVUhoN0xfQnBKbTdqeTdhYlh4Vkk1NEZXQVNGdW15Wm1MWXVFWmVVWXJoTDhmWlFmWUs1OVJQb3MyQXhTdTJfd0Y5a1o1R0x4VlB5LV9jUHlORGdRSzA0aUs5LXRiMVVmb3dLSUNjN1pNT1ZRSnZESXZxLXVrd2Y1dDhqMW5ZS2Vwek5Ya3E4RjFtNURVaEt5MFZOeUJxWE5BT3c?oc=5&hl=en-US&gl=US&ceid=US:en","hockey |  latest |  news","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","hockey news, updates hockey, latest hockey","['updates hockey india', 'latest hockey', 'hockey india', 'updates hockey', 'latest']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","i discovered mammootty late now i understand why hes one of indias greatest  the indian express","i discovered mammootty late now i understand why hes one of indias greatest  the indian express","https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdmtYYS15MXM3V3ZySWZKV2FNNnJrSldfbXBpZ2NSZ1plNkNWRjBwN0ZSWUdONVBtcDlxMy1qdU1xWVhya3ota0VXTE9JOUpQeXpiRUdrM3U4ZGhhdFNxd01rRTl0UGVCUExoek9Ea1NzRGpzd20xMlFRTFhkSWJFM0pLNUxIYkI2bG9tX2FzQVVteS1WUTV4em9oYk1TVks5STVwY0VCMzQ5Yk1wUG90RzhaVXdhZVJhRDktVWxlbW9qZXlia2k4UXdHY0NRVDRkdFpGU2RUTTFXSjjSAeIBQVVfeXFMTnB1Ql9zbURxLXYxOWVlaGRZaUd6MXUxbEk4SFM4YUtjc2FLUzlZRFNybXp1UDZ1ZUhOWjcwaVRzbTFyalhCMzM0WndsYlpXSzNPNldxU19kM2xVejVnNWpMeGdFalRxVWlkMGpvMlJEcExGRm1aTTlBODA5WlkxcElZVUdPQUhoSkV2d2pJczZYeVBjM3liVDBpQ1NHUFdCeVpSNzhCdzJ2dmJ2Ym1RUjhoVVUwTU91NXg4WGxwVnVHSDctNE43ZWNSa2d3TzNtLUFzYjk1aFFFREhRcGp1MnVRdw?oc=5&hl=en-US&gl=US&ceid=US:en","discovered |  mammootty |  late","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","one (CARDINAL), indian (NORP), one (CARDINAL), indian (NORP)","4","discovered mammootty, mammootty, mammootty late","['discovered mammootty late', 'indian express', 'discovered mammootty', 'mammootty late', 'understand why hes']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","how can my press conference damage indiabangladesh relations i am not so powerful says sheikh hasina  the hindu","how can my press conference damage indiabangladesh relations i am not so powerful says sheikh hasina  the hindu","https://news.google.com/rss/articles/CBMi9wFBVV95cUxPazdnUFRWZ2ZCemlOdm45ZnNMVm9TRFNkZGV6OC1SekFjVE52bXptLUEwMzdkMDI0LWRyTHd0VG1rX3NkdWF4TXY2aG8yWXpKdVU3Z3VGMnI5Y0hDMXFaam1JUkVIVWkzaGFzSTNfNG9KTlBiZERQQUpBV2pfOGdOcG8tUjRtb1JOaVJmbjVibXhJdzI0S182Y0RzOU4wRExMUDg0dE1LM1p4Q2ZneUt3MTRGWEZhblp0ZHZTZUdneS1uVnNIUGhZMXpzOUxyb2VGLUdLVFpxR2dEYkFUN2h2UVIyWGJJR0ItLU1SRnZqVGZxOFRzb0t30gH-AUFVX3lxTE9YbHl0SFNmSDdmdURkN0xPRDZMWDhPNlBtUC1FVVlNTzk5OEoyRVhMUFZxSWNXejFNZmJUZ1QtSUhveE0wdm5udXZDNUhHN0dEbE95LWtBNzRHV0VQWnZtSXFib2V5VFc2c1dPbUNFSU1wbnB2aHhaM3lYT25fN0dUUTVnZ0VVLUVpc2NSVlZMOUV5Y09NdnU3VnVucFROR29td3ZscXEtTUhfNHFTYTVkMWhfOWExenRmUS1YQnZtNThYSXVzTVZFcm93eC1EcE9vU3B3Q1d3SVUwU1B0SG1zTk5LMnFZVUFxQnJmQU1Da2h1MzlQR0dFZkpWY2J3?oc=5&hl=en-US&gl=US&ceid=US:en","press |  conference |  damage","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","","0","indiabangladesh relations, hasina hindu, damage indiabangladesh","['press conference damage', 'conference damage indiabangladesh', 'damage indiabangladesh relations', 'hasina the hindu', 'press conference']","5","5_vijay_minister_congress_cm","78"
"GNews","Unknown","india qualify for afc u20 asian cup with 30 win over bangladesh  news on air","india qualify for afc u20 asian cup with 30 win over bangladesh  news on air","https://news.google.com/rss/articles/CBMilAFBVV95cUxNTkdkeTZCSlhTcmFTeDRneTQ2Q1hzaEk2cjJvWklTTHdZbHlaZnVhbTU1WEhMaXRKSDhwRHFBTE9EZWZYRWZMcTFITHJVWHJMZXFKbXhLQnFLUU0xcnV1WjFScUNoY2VIOGttV3RZY2RHTHJfSVRYcmlaOE83U1BMc1I3dlkteURDSzZuQTc3am1oeUhj?oc=5&hl=en-US&gl=US&ceid=US:en","india |  qualify |  asian","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), afc u20 asian cup (ORG), 30 (CARDINAL), india (GPE), afc u20 asian cup (ORG), 30 (CARDINAL)","6","india qualify, qualify afc, win bangladesh","['india qualify', 'qualify for afc', 'asian cup', 'win over bangladesh', 'india']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","day 3 results 6th hockey india senior men interdepartment national championship 2026  hockey india","day 3 results 6th hockey india senior men interdepartment national championship 2026  hockey india","https://news.google.com/rss/articles/CBMiugFBVV95cUxNdHBmZDUyUVBTSHNKcTg1eXh5U25SbVNiOHVSc3lZdzFpazRWbUtjbDhXNDhmSnF1RzNoRU9oenMzeVBoWm5PN2JzV3BPemtxd2lid2t2UXNxQXNOMVNscEE2cElGZm5qTzhXQ1h5YW9lSFVRV1doa3QwM09ReFJjX2dpc08xOTA1VzRONlRFM1RVRWM0SmtOei1FZm1wZmZQNWQ5MURIUndETnAwUXpXTjdJdnRNRGNieFE?oc=5&hl=en-US&gl=US&ceid=US:en","hockey |  india |  results","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","day 3 (DATE), 6th (ORDINAL), india (GPE), 2026 (DATE), day 3 (DATE), 6th (ORDINAL), india (GPE), 2026 (DATE), india (GPE)","9","2026 hockey, hockey india, results 6th","['hockey india senior', 'interdepartment national championship', 'senior men interdepartment', 'men interdepartment national', 'india senior men']","0","0_cup_pakistan_cricket_india","122"
"GNews","Unknown","indian central bank likely intervened to support rupee traders say  reuters","indian central bank likely intervened to support rupee traders say  reuters","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQkppSlJtNjIzeHN6TVJMam0yMGZSSGhrVFlnTDhqY2pIeHpmdS13RGc0bUQ0TUQwQjdaRHJyalp0bE9JN01oR2xPLUlzU0R4NDhvSHgwVHNPbWZjcEF0QU1IdFVtajhHS2ZwdzVuSENObEo3dkVtcHZGQ3RXZVY1ejdHOVlFSlE3SlJ1Q1VOQ0NFRTdwU0JNNlQ4dHBsWjd6ZER5cm5CYjlEbUdUUU5JRw?oc=5&hl=en-US&gl=US&ceid=US:en","indian |  central |  bank","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","indian (NORP), reuters (ORG), indian (NORP), reuters (ORG)","4","rupee traders, support rupee, central bank","['indian central bank', 'support rupee traders', 'indian central', 'traders say reuters', 'central bank']","24","24_rupee_reuters_rbi_bank","17"
"GNews","Unknown","does inflation targeting work in india  the hindu","does inflation targeting work in india  the hindu","https://news.google.com/rss/articles/CBMiogFBVV95cUxPYTl1aUdhNmJlNlhQZFd3ejJUbUwtakVGYUJ6MjhpNVdDZ0l5NnMzVGc5TDQ5WHRzQnpVWTlSNGVSUmJNUy11OS1iZUNUTjB2TzItVTNFUkZuMUNibHliSGczZDZvclktTFBTOERtMUpmbGM0M0FPYzdvaUN2Xy1JN05hZEtUV2RTYWNmdllfdXZGbXc0OVExbG1WcjZ5ZTRZN2fSAagBQVVfeXFMT3l1cUVUelJ4SlpKUUJvUVhTcmlvQlZyTFAyaHRudzZGd3BJSnRmaUVWNUJoNHpLZ1VOVXh0aHJFNXc4VlRZREFkOWI3bVZ2N3d0YVU2T2xrcnFSTDdrYzZCOW50aHluN0RKNGlyM2R2XzUwOHRIM2dNTmlib1hLY1UzMllNYlg3S1M0Y0UyNFR6YTEzamJWYUp4YlVZQnBDbXRtMFdmNGU0?oc=5&hl=en-US&gl=US&ceid=US:en","does |  inflation |  targeting","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","inflation targeting, does inflation, inflation","['inflation targeting work', 'india the hindu', 'inflation targeting', 'targeting work', 'work in india']","13","13_india_indian_in_to","78"
