collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-07-20,05:03:26,idbi,57,"idbi bank financial bids, idbi bank privatisation process, prem watsa idbi proposal, idbi bank employee strike july 27, idbi bank q1 profit growth",India,Past 30 Days,Google Trends
2026-07-20,05:03:49,epfo,79,,India,Past 30 Days,Google Trends
2026-07-20,05:04:19,adani power share,100,,India,Past 30 Days,Google Trends
2026-07-20,05:05:33,infosys share,78,,India,Past 30 Days,Google Trends
2026-07-20,05:05:58,nifty50,86,"nifty50 hdfc bank market performance, july 7 nifty50 top gainers",India,Past 30 Days,Google Trends
2026-07-20,05:07:02,xe,79,,India,Past 30 Days,Google Trends
2026-07-20,05:07:28,bhel share price,100,,India,Past 30 Days,Google Trends
2026-07-20,05:07:56,vedanta share,74,"vogl vedanta share price, rajesh exports share price",India,Past 30 Days,Google Trends
2026-07-20,05:08:21,maruti share price,78,jaybharat maruti share price,India,Past 30 Days,Google Trends
2026-07-20,05:08:47,ipo premium,91,"sbi ipo premium, sbi funds management ipo premium",India,Past 30 Days,Google Trends
2026-07-21,03:56:00,bse,43,"nse bse july 2026 holidays, bse ipo allotment, bse certificate download, bse odisha certificate download, bse ipo allotment status",India,Past 30 Days,Google Trends
2026-07-21,03:56:29,kite,100,"saphalam kite mobile app, plus one result 2026, mono kite manja, mono kite fighter manjha, mono kite",India,Past 30 Days,Google Trends
2026-07-21,03:56:49,paytm share price,100,,India,Past 30 Days,Google Trends
2026-07-21,03:57:10,caliber mining and logistics limited ipo gmp,97,caliber mining and logistics limited ipo gmp today,India,Past 30 Days,Google Trends
2026-07-21,03:58:10,nse,100,"nse bse july 2026 holidays, nse ipo allotment status, nse ipo allotment, nithin kamath views on nse, vedanta aluminium share price nse",India,Past 30 Days,Google Trends
2026-07-21,03:58:36,upstox,100,"upstox account freeze, upstox announcement, upstox ipo, upstox support, upstox customer care number",India,Past 30 Days,Google Trends
2026-07-21,03:59:01,तुला,100,"येरे येरे पावसा तुला देतो पैसा, तुला पाहते रे, कृष्णा तुला मी ताकीद करते, तुला राशि का भविष्य",India,Past 30 Days,Google Trends
2026-07-21,03:59:25,బ్యాంకు,34,"కెనరా బ్యాంకు, బ్యాంకు ఖాతా",India,Past 30 Days,Google Trends
2026-07-21,03:59:46,nsc,100,"nsc india.com, nsc com, nsc interest is taxable or not, nsc portal, 5 year nsc interest rate chart",India,Past 30 Days,Google Trends
2026-07-21,04:02:09,gujarat samachar,100,,India,Past 30 Days,Google Trends
2026-07-22,02:56:06,સોનું,100,સોનું ભાવ,India,Past 30 Days,Google Trends
