2026-07-02 16:57:12,679 | INFO | MySQL connection established
2026-07-02 16:58:40,993 | INFO | MySQL connection established
2026-07-02 16:58:41,053 | INFO | MySQL connection closed
2026-07-02 16:59:40,168 | INFO | MySQL connection established
2026-07-02 16:59:40,188 | INFO | Inserted | Source: UnitTest | Keyword: test | Title: DB Test Article
2026-07-02 16:59:40,192 | INFO | MySQL connection closed
2026-07-02 17:05:01,308 | INFO | MySQL connection established
2026-07-02 17:05:03,090 | INFO | Fetched 296 articles
2026-07-02 17:05:03,110 | INFO | Inserted | Source: Times of India | Keyword: pm | Title: PM Modi, 'younger sister' Takaichi sign MoC including $10 billion investment, AI boost
2026-07-02 17:05:03,114 | INFO | Inserted | Source: Times of India | Keyword: 'i | Title: 'I will represent Congress': Salman Khurshid confirms Khamenei funeral participation
2026-07-02 17:05:03,120 | INFO | Inserted | Source: Times of India | Keyword: unesco | Title: Unesco warns Pakistan over 'reconstructions' at Taxila, the Vedic-era city
2026-07-02 17:05:03,125 | INFO | Inserted | Source: Times of India | Keyword: shreyas | Title: Shreyas Iyer scripts history, becomes first Indian captain to...
2026-07-02 17:05:03,129 | INFO | Inserted | Source: Times of India | Keyword: how | Title: How Bengal is taking a 'Right' turn: What Suvendu Adhikari changed in post-Mamata era
2026-07-02 17:05:03,134 | INFO | Inserted | Source: Times of India | Keyword: this | Title: This Apple privacy feature may have leaked emails for millions of iPhone, Mac users
2026-07-02 17:05:03,139 | INFO | Inserted | Source: Times of India | Keyword: putin | Title: Putin unleashes 'night of horror' on Ukraine, 17 killed; message for Nato ahead of key meet?
2026-07-02 17:05:03,143 | INFO | Inserted | Source: Times of India | Keyword: fpis | Title: FPIs continue to exit India: June equity outflows hit Rs 49,340 cr
2026-07-02 17:05:03,146 | INFO | Inserted | Source: Times of India | Keyword: navy | Title: Navy foils piracy bid in Gulf of Aden on cargo ship carrying critical consignment for India
2026-07-02 17:05:03,150 | INFO | Inserted | Source: Times of India | Keyword: after | Title: After Meta layoffs, Zuckerberg says firms should empower workers, not replace them
2026-07-02 17:05:03,154 | INFO | Inserted | Source: Times of India | Keyword: 'issue | Title: 'Issue being overblown': UP dy CM Maurya backs Champat Rai amid Ram Temple row
2026-07-02 17:05:03,158 | INFO | Inserted | Source: Times of India | Keyword: 'wrote | Title: 'Wrote about ending his life': Pilot who hit Beijing's tallest building suffered from anxiety
2026-07-02 17:05:03,161 | INFO | Inserted | Source: Times of India | Keyword: man | Title: Man legally named 'Santa Claus' arrested in US child predator sting
2026-07-02 17:05:03,167 | INFO | Inserted | Source: Times of India | Keyword: cisco | Title: Cisco to roll out AI agents to entire workforce, says in-house AI is most efficient
2026-07-02 17:05:03,173 | INFO | Inserted | Source: Times of India | Keyword: why | Title: Why Zelenskyy wants to build US Patriot missiles in Ukraine after Russia's attack
2026-07-02 17:05:03,181 | INFO | Inserted | Source: Times of India | Keyword: yes, | Title: Yes, we KANE: Harry saves England blushes with shot heard round the World Cup
2026-07-02 17:05:03,185 | INFO | Inserted | Source: Times of India | Keyword: 60-year-old | Title: 60-year-old man dies after falling into uncovered manhole in Mumbai
2026-07-02 17:05:03,188 | INFO | Inserted | Source: Times of India | Keyword: iraqi | Title: Iraqi 'Godfather of traffickers' found in UK seeking asylum under changed identity
2026-07-02 17:05:03,191 | INFO | Inserted | Source: Times of India | Keyword: rooftop | Title: Rooftop solar failed to cut bills; consumer wins Rs 25,265 compensation
2026-07-02 17:05:03,195 | INFO | Inserted | Source: Times of India | Keyword: 'eetha': | Title: 'Eetha': Shraddha Kapoor triples her paycheque to Rs 15 crore for biopic
2026-07-02 17:05:03,198 | INFO | Inserted | Source: Times of India | Keyword: 'main | Title: 'Main na thodi funny type ki hoon': Dentist who mocked Ketan's death apologises
2026-07-02 17:05:03,202 | INFO | Inserted | Source: Times of India | Keyword: sarpanches | Title: Sarpanches in Rajasthan, MP linked to trafficking of children
2026-07-02 17:05:03,205 | INFO | Inserted | Source: Times of India | Keyword: net | Title: NET Sociology paper leaves candidates lost in typos
2026-07-02 17:05:03,210 | INFO | Inserted | Source: Times of India | Keyword: india | Title: India return to SL for first Test tour since Kohli's 3-0 sweep; check full schedule
2026-07-02 17:05:03,213 | INFO | Inserted | Source: Times of India | Keyword: whatsapp | Title: WhatsApp usernames decoded: Your questions answered, government's concerns explained
2026-07-02 17:05:03,217 | INFO | Inserted | Source: Times of India | Keyword: iit | Title: IIT alumnus says AI can't replace the power of the right peer group
2026-07-02 17:05:03,220 | INFO | Inserted | Source: Times of India | Keyword: kangana | Title: Kangana Slams Dheeraj Dhoopar: Calls out Shah Rukh claim on Lock Upp; promo sparks fan reactions
2026-07-02 17:05:03,223 | INFO | Inserted | Source: Times of India | Keyword: from | Title: From grief support to marriage prospects: How AI is transforming life in South Korea
2026-07-02 17:05:03,226 | INFO | Inserted | Source: Times of India | Keyword: 7 | Title: 7 killed, 6 injured as boulders cave in at quarry near Bengaluru
2026-07-02 17:05:03,229 | INFO | Inserted | Source: Times of India | Keyword: balogun | Title: Balogun joins Zidane, Ronaldinho in unwanted World Cup history after red card vs Bosnia
2026-07-02 17:05:03,233 | INFO | Inserted | Source: Times of India | Keyword: tattoo | Title: Tattoo on right forearm costs two CRPF inspectors promotion; Delhi HC dismisses pleas
2026-07-02 17:05:03,236 | INFO | Inserted | Source: Times of India | Keyword: abhishek | Title: Abhishek breaks KL Rahul's record in England, becomes fastest ever to...
2026-07-02 17:05:03,239 | INFO | Inserted | Source: Times of India | Keyword: ram | Title: Ram temple donation row: How counting room key became central to theft probe
2026-07-02 17:05:03,246 | INFO | Inserted | Source: Times of India | Keyword: fresh | Title: Fresh violence in Manipur as 20 houses in 3 villages set ablaze
2026-07-02 17:05:03,249 | INFO | Inserted | Source: Times of India | Keyword: 'welcome | Title: 'Welcome to the Jungle' BO day 6: Movie eyes Rs 90 crore in week 1 finish
2026-07-02 17:05:03,252 | INFO | Inserted | Source: Times of India | Keyword: tamil | Title: Tamil Nadu govt moves SC against Madras HC order banning cow slaughter
2026-07-02 17:05:03,255 | INFO | Inserted | Source: Times of India | Keyword: goa | Title: Goa cabinet approves 'Mhajo Flat' scheme to resolve long-pending disputes
2026-07-02 17:05:03,257 | INFO | Inserted | Source: Times of India | Keyword: india-bound | Title: India-bound oil tanker hit by shrapnel near Hormuz reaches Odisha port safely
2026-07-02 17:05:03,260 | INFO | Inserted | Source: Times of India | Keyword: b'luru | Title: B'luru daycare incident: Staffer who had reported abuse of toddlers was fired
2026-07-02 17:05:03,263 | INFO | Inserted | Source: Times of India | Keyword: who | Title: Who should file ITR &amp; is income tax return filing mandatory for salaried taxpayers?
2026-07-02 17:05:03,266 | INFO | Inserted | Source: Times of India | Keyword: 'que | Title: 'Que sera, sera': Overlooked in Punjab Cong revamp, Manish Tewari posts cryptic message
2026-07-02 17:05:03,270 | INFO | Inserted | Source: Times of India | Keyword: thailand: | Title: Thailand: 11-year-old crashes truck into group of pilgrims; 8 monks killed
2026-07-02 17:05:03,272 | INFO | Inserted | Source: Times of India | Keyword: watch: | Title: Watch: Yashasvi Jaiswal flaunts 'Messi' jersey during France vs Sweden WC match
2026-07-02 17:05:03,275 | INFO | Inserted | Source: Times of India | Keyword: supreme | Title: Supreme Court warns against unchecked AI use in courts after NCLT cites fake cases
2026-07-02 17:05:03,278 | INFO | Inserted | Source: Times of India | Keyword: fifa | Title: FIFA WC Golden Boot: Kane draws level with Haaland, closes in on Messi &amp; Mbappé
2026-07-02 17:05:03,281 | INFO | Inserted | Source: NDTV | Keyword: vikram-1, | Title: Vikram-1, India's 1st Private Orbital Rocket, Set To Launch By August 4
2026-07-02 17:05:03,284 | INFO | Inserted | Source: NDTV | Keyword: isro | Title: ISRO Gets Bomb Threat, Mail Sent To Chairman
2026-07-02 17:05:03,287 | INFO | Inserted | Source: NDTV | Keyword: monsoon | Title: Monsoon Reached J&K A Day Before Delhi. Weather Official Explains Why
2026-07-02 17:05:03,290 | INFO | Inserted | Source: NDTV | Keyword: pilot | Title: Pilot Who Crashed Plane Into Beijing Building Wrote About Suicide In Diary
2026-07-02 17:05:03,293 | INFO | Inserted | Source: NDTV | Keyword: man | Title: Man Drowns After Falling Into Manhole Amid Heavy Rain In Mumbai
2026-07-02 17:05:03,296 | INFO | Inserted | Source: NDTV | Keyword: stock | Title: Stock Market Highlights, Sensex Today: Sensex Settles 579 Points Higher As Crude Oil Eases Further
2026-07-02 17:05:03,299 | INFO | Inserted | Source: NDTV | Keyword: china's | Title: China's New Ethnic Unity Law Takes Effect Amid Global Rights Criticism
2026-07-02 17:05:03,302 | INFO | Inserted | Source: NDTV | Keyword: hope | Title: Hope To Find Survivors Fades As Venezuela Quake Death Count Nears 2,300
2026-07-02 17:05:03,305 | INFO | Inserted | Source: NDTV | Keyword: palantir | Title: Palantir CEO Calls AI Industry 'Effing Insane', Slams OpenAI, Anthropic
2026-07-02 17:05:03,308 | INFO | Inserted | Source: NDTV | Keyword: income | Title: Income Tax Return Filing 2026: Six Deadlines Can Save You From Penalties
2026-07-02 17:05:03,310 | INFO | Inserted | Source: NDTV | Keyword: digvijaya | Title: Digvijaya Singh's 'Fact-Check' Triggers Congress Meltdown, Draws Rare BJP Praise
2026-07-02 17:05:03,313 | INFO | Inserted | Source: NDTV | Keyword: political | Title: Political Row Erupts As K Kavitha Arrested During Land Protest In Telangana
2026-07-02 17:05:03,316 | INFO | Inserted | Source: NDTV | Keyword: india-japan | Title: India-Japan Summit 2026 LIVE: Japan, India Working Together To Promote Industry In Northeast: Piyush Goyal
2026-07-02 17:05:03,319 | INFO | Inserted | Source: NDTV | Keyword: who | Title: Who Is Vadym Yermolaiev? Sanctioned Ukrainian Tycoon Wounded In Monaco Parcel Bomb Attack
2026-07-02 17:05:03,322 | INFO | Inserted | Source: NDTV | Keyword: tvk-led | Title: TVK-Led Secular Alliance Is Confident As Allies Eye Long-Term Partnership
2026-07-02 17:05:03,324 | INFO | Inserted | Source: NDTV | Keyword: tiktok | Title: TikTok Settles Social Media Addiction Lawsuit With US Teen Ahead Of Trial
2026-07-02 17:05:03,328 | INFO | Inserted | Source: NDTV | Keyword: adani | Title: Adani Group Sees Odisha As Heart Of Eastern India's Economic Growth: Karan Adani
2026-07-02 17:05:03,331 | INFO | Inserted | Source: NDTV | Keyword: jagan | Title: Jagan Reddy's 'Mavigan' Pitch For Next Election Renews Andhra Capital Battle
2026-07-02 17:05:03,333 | INFO | Inserted | Source: NDTV | Keyword: sharechat, | Title: ShareChat, India's Meta Rival, Targets $400 Million IPO Next Year
2026-07-02 17:05:03,336 | INFO | Inserted | Source: NDTV | Keyword: how | Title: How ISI Handlers Were Directing Punjab Recruits For Delhi Terror Plot
2026-07-02 17:05:03,339 | INFO | Inserted | Source: Hindustan Times | Keyword: bjp | Title: BJP accuses Priyanka Gandhi, husband Robert Vadra of land grab attempt in Uttarakhand
2026-07-02 17:05:03,342 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘catastrophic, | Title: ‘Catastrophic, invisible’: Supreme Court flags use of AI in legal process as ‘misconduct’
2026-07-02 17:05:03,345 | INFO | Inserted | Source: Hindustan Times | Keyword: whatsapp | Title: WhatsApp username rollout: All FAQs on scams, safety and privacy explained
2026-07-02 17:05:03,348 | INFO | Inserted | Source: Hindustan Times | Keyword: faridabad | Title: Faridabad man crushed in rampage sparked by tip-off about suspect’s location
2026-07-02 17:05:03,350 | INFO | Inserted | Source: Hindustan Times | Keyword: air | Title: Air India Express restarts flights to West Asia, Salalah, Kuwait back in service
2026-07-02 17:05:03,353 | INFO | Inserted | Source: Hindustan Times | Keyword: ai, | Title: AI, defence, healthcare: What was discussed in Modi's meet with Japan PM Sanae Takaichi
2026-07-02 17:05:03,355 | INFO | Inserted | Source: Hindustan Times | Keyword: 'murdered, | Title: 'Murdered, organs removed': Wife of Indian sailor who died in Venezuela alleges foul play
2026-07-02 17:05:03,358 | INFO | Inserted | Source: Hindustan Times | Keyword: indian | Title: Indian Navy foils piracy attack on merchant ship in Gulf of Aden; crew safe
2026-07-02 17:05:03,361 | INFO | Inserted | Source: Hindustan Times | Keyword: left | Title: Left out of Congress’s Punjab poll panels, Manish Tewari reacts
2026-07-02 17:05:03,364 | INFO | Inserted | Source: Hindustan Times | Keyword: what's | Title: What's in a name: Why FSSAI has called out Red Bull, Sting makers for ‘energy drink’ branding
2026-07-02 17:05:03,367 | INFO | Inserted | Source: Hindustan Times | Keyword: mumbai | Title: Mumbai man falls into manhole while using the phone in heavy rain, dies
2026-07-02 17:05:03,370 | INFO | Inserted | Source: Hindustan Times | Keyword: protesters | Title: Protesters torch vehicle in Imphal East as tensions escalate in Manipur
2026-07-02 17:05:03,372 | INFO | Inserted | Source: Hindustan Times | Keyword: tourist | Title: Tourist dies as Scorpio plunges off road, crashes on under-construction bridge near Himachal's Atal Tunnel | Video
2026-07-02 17:05:03,375 | INFO | Inserted | Source: Hindustan Times | Keyword: delhi | Title: Delhi HC sets aside conviction of former major general in asset case
2026-07-02 17:05:03,380 | INFO | Inserted | Source: Hindustan Times | Keyword: akhilesh | Title: Akhilesh Yadav condemns alleged attack on Mahua Moitra, accuses BJP of ‘fostering political violence’
2026-07-02 17:05:03,382 | INFO | Inserted | Source: Hindustan Times | Keyword: cm | Title: CM Vijay's government in danger? What we know about the TVK-DMK 'horse-trading' row
2026-07-02 17:05:03,386 | INFO | Inserted | Source: Hindustan Times | Keyword: off | Title: Off the rails and back again: The story of Kolkata's trams that BJP's Bengal govt wants to revive
2026-07-02 17:05:03,388 | INFO | Inserted | Source: Hindustan Times | Keyword: 'india | Title: 'India only country to match China's scale in...': US senator's remarks over trust and innovation
2026-07-02 17:05:03,391 | INFO | Inserted | Source: Hindustan Times | Keyword: ‘a | Title: ‘A terrorist, is a terrorist’: India calls for collective action to root out ‘murderous ideology’
2026-07-02 17:05:03,394 | INFO | Inserted | Source: Hindustan Times | Keyword: hc | Title: HC cites inconsistencies in 15 docs, upholds order declaring Assam man foreigner
2026-07-02 17:05:03,396 | INFO | Inserted | Source: Hindustan Times | Keyword: udupi | Title: Udupi man found dead in Goa hotel room, police register murder case
2026-07-02 17:05:03,399 | INFO | Inserted | Source: Hindustan Times | Keyword: ram | Title: Ram Mandir donation row: Temple official Gopal Rao accused of 'playing politics' amid theft case
2026-07-02 17:05:03,401 | INFO | Inserted | Source: Hindustan Times | Keyword: min | Title: Min temp dips to 22.8°C as monsoon arrives in Delhi 5 days behind schedule
2026-07-02 17:05:03,409 | INFO | Inserted | Source: Hindustan Times | Keyword: toddlers | Title: Toddlers abused, 5 nannies booked, facility shut temporarily: Inside the Bengaluru daycare case
2026-07-02 17:05:03,412 | INFO | Inserted | Source: Hindustan Times | Keyword: russia | Title: Russia turns to India amid gasoline shortage as Ukraine targets energy sites: Report
2026-07-02 17:05:03,415 | INFO | Inserted | Source: Hindustan Times | Keyword: amid | Title: Amid UBT crisis, independent MLC Kiran Sarnaik joins Eknath Shinde's Shiv Sena
2026-07-02 17:05:03,418 | INFO | Inserted | Source: Hindustan Times | Keyword: chips | Title: Chips over subs: Why Sanae Takaichi's India visit is about economics first
2026-07-02 17:05:03,421 | INFO | Inserted | Source: Hindustan Times | Keyword: sonam | Title: Sonam Raghuvanshi: Meghalaya moves SC to stay bail of honeymoon-murder accused
2026-07-02 17:05:03,426 | INFO | Inserted | Source: Hindustan Times | Keyword: privacy | Title: Privacy for better, worse, or both? Why WhatsApp username feature worries the government & how the concerns hold up
2026-07-02 17:05:03,429 | INFO | Inserted | Source: Hindustan Times | Keyword: monsoon | Title: Monsoon arrives in Delhi, flooded roads in Mumbai, Rudraprayag under water as rain fury hits India
2026-07-02 17:05:03,432 | INFO | Inserted | Source: Hindustan Times | Keyword: sikkim: | Title: Sikkim: Eurasian Lynx captured on cam for 1st time; 2nd record in eastern Himalayas
2026-07-02 17:05:03,435 | INFO | Inserted | Source: Hindustan Times | Keyword: odisha | Title: Odisha files 8 FIRs over illegal recruitment after Tamil Nadu gas leak deaths
2026-07-02 17:05:03,438 | INFO | Inserted | Source: Hindustan Times | Keyword: alert | Title: Alert systems to be activated as water level nears warning mark amid heavy rain in Uttarakhand's Rudraprayag
2026-07-02 17:05:03,441 | INFO | Inserted | Source: Hindustan Times | Keyword: uddhav | Title: Uddhav Thackeray loyalists miffed about ‘special treatment’ to outsiders
2026-07-02 17:05:03,444 | INFO | Inserted | Source: Hindustan Times | Keyword: 9 | Title: 9 dead as heavy rain, landslides wreak havoc in several states
2026-07-02 17:05:03,446 | INFO | Inserted | Source: Hindustan Times | Keyword: village | Title: Village torched in Manipur as fresh Naga-Kuki tensions erupt near border areas
2026-07-02 17:05:03,449 | INFO | Inserted | Source: Hindustan Times | Keyword: why | Title: Why AAIB’s AI-171 investigation faces a major crisis of confidence
2026-07-02 17:05:03,452 | INFO | Inserted | Source: Hindustan Times | Keyword: weather | Title: Weather news LIVE: Heavy rain in Uttarakhand, Kedarnath pilgrimage route hit by landslide; Himachal on orange alert
2026-07-02 17:05:03,455 | INFO | Inserted | Source: Hindustan Times | Keyword: birth | Title: Birth and death registrations nearly match estimates in 2024
2026-07-02 17:05:03,468 | INFO | Inserted | Source: Hindustan Times | Keyword: champat | Title: Champat Rai 'may be guilty of negligence' in Ram Temple donation case, admits VHP chief Alok Kumar
2026-07-02 17:05:03,470 | INFO | Inserted | Source: Hindustan Times | Keyword: msc-adani | Title: MSC-Adani Vizhinjam port deal: Kerala CM says State’s consent mandatory for change of ownership
2026-07-02 17:05:03,473 | INFO | Inserted | Source: Hindustan Times | Keyword: infra | Title: Infra giant MEIL partners with Analog, to use physical intelligence for smart urban solutions
2026-07-02 17:05:03,476 | INFO | Inserted | Source: Hindustan Times | Keyword: mavigun | Title: Mavigun vs Amaravati to be Jagan’s agenda for Andhra assembly polls
2026-07-02 17:05:03,479 | INFO | Inserted | Source: Hindustan Times | Keyword: head-on | Title: Head-on lorry collision leaves four charred near NH-16: Police
2026-07-02 17:05:03,482 | INFO | Inserted | Source: Hindustan Times | Keyword: kerala | Title: Kerala Assembly unanimously approves state’s name change to ‘Keralam’
2026-07-02 17:05:03,485 | INFO | Inserted | Source: Hindustan Times | Keyword: two | Title: Two AP YouTubers held for remarks against CM
