keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,1,0.872255152758882,11.5031,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.7621414439549312,8.7001,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.6442934587241289,5.4934,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,1,0.6332430547306075,4.4909,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,1,0.5959609132930878,4.2894,5
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,1,0.6016765069634327,4.0897,6
live|gta|gameplay|raajoo|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.6025512397789203,4.0896,7
spider|man|rescue|batman|iron|venom|funny|game,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.5987066886506427,3.5047,8
live|free|fire|rank|season|push,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.5422321168877385,3.4898,9
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.5420009450770951,3.4882,10
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,1,0.5568790983068026,3.2877,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.527402453262615,3.2857,12
aaj|banaunga|streak|300k,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.4989333596020158,2.8854,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.4801563414042799,2.6841,14
indian|theft|auto|simulator|gameplay,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,1,0.461097999771689,2.6828,15
