Topic,Count,Name,Representation,Representative_Docs
-1,267,-1_the_to_and_in,"['the', 'to', 'and', 'in', 'for', 'india', 'on', 'of', 'indias', 'is']","['sc seeks centres response on revised 3language policy. new delhi the supreme court on tuesday sought the centres response to the central board of secondary educations cbse decision to introduce the threelanguage policy from class vi onwards from this academic year after parents challenged the move citing a shortage of textbooks and teachers for several indian languages', 'sc grants more time for pharmacy council to verify colleges. new delhi the supreme court on wednesday extended till september 15 the deadline for the pharmacy council of india pci to grant approvals to pharmacy colleges for admissions in the 202627 academic session subject to an undertaking that no further extension will be sought in the coming years', 'clearance for ott films govt might amend it rules 2021 after row over satluj. the government is considering mandatory central board of film certification for ott releases this move would require amendments to existing it rules for digital media a recent controversy over the film satluj on zee5 prompted this consideration action may also be initiated against zee5 for its release while under review state governments are responsible for enforcing laws against private screenings of uncertified films']"
0,56,0_police_in_arrested_the,"['police', 'in', 'arrested', 'the', 'was', 'man', 'accused', 'of', 'temple', 'said']","['man charged with murder after indian woman stabbed to death at home in london. a 24yearold indian woman was fatally stabbed at her london home a man has been charged with murder and attempted murder in connection with the incident the victims family alleges the attack was racially motivated and seeks government assistance they had sold land to fund her education and future aspirations in the uk british sikh groups express concern over rising racebased attacks targeting vulnerable individuals', 'nri says neighbor called cops when she and her husband were arguing. an indian woman in texas sought help on social media after her husband was taken by the police based on the complaint of a neighbor who also told the police that the husband frequently shouted at the wife the wife said when police came they saw minor injury on her as she was pushed during the argument', 'man accused of relatives murder found dead with his wife and two children. a 35yearold man his wife and their two young sons were found dead on railway tracks at singarayakonda railway station in andhra pradeshs prakasam district on tuesday a day after police named him the prime accused in the murder of his brotherinlaw']"
1,43,1_sonam_wangchuk_strike_hunger,"['sonam', 'wangchuk', 'strike', 'hunger', 'wangchuks', 'protest', 'of', 'to', 'activist', 'the']","['sonam wangchuk continues hunger strike says ask govt why it refuses to listen. today is the 18th day of wangchuks strike and 26th day of cjp protest against education minister dharmendra pradhan', 'delhi high court orders daily medical checkup for sonam wangchuk amid continued hunger strike. wangchuk 59 has been on a hunger strike since june 28 as part of a protest organised by cjp demanding the resignation education minister dharmendra pradhan', 'sonam wangchuk hunger strike highlights doctors say activists health critical warn next stage can be alarming. sonam wangchuk hunger strike highlights aap leader arvind kejriwal met with sonam wangchuk at the cjp protest at jantar mantar kejriwals visit comes as the activist marked day 19 of his indefinite hunger strike which calls for the resignation of education minister dharmendra pradhan']"
2,33,2_trade_indiauk_deal_agreement,"['trade', 'indiauk', 'deal', 'agreement', 'news', 'hindu', 'into', 'effect', 'ceta', 'air']","['uk backs indias security concerns says trade deal based on trust. the indiauk trade deal commenced reflecting significant trust and cooperation between nations this agreement is expected to boost both economies and enhance bilateral trade relations discussions also addressed national security and the extradition of financial fugitives the pact aims to strengthen ties in defense technology and climate initiatives both countries anticipate increased gdp and financial trade following this landmark agreement', 'what are the gains from the indiauk trade deal  explained  the hindu. what are the gains from the indiauk trade deal  explained  the hindu', 'indiauk comprehensive economic and trade agreement comes into force today  news on air. indiauk comprehensive economic and trade agreement comes into force today  news on air']"
3,31,3_iran_us_strikes_military,"['iran', 'us', 'strikes', 'military', 'irans', 'prices', 'war', 'and', 'oil', 'of']","['us launches fresh strikes on iran state tv says bandar abbas hit by projectiles. united states forces conducted a new wave of strikes against iran on thursday these attacks marked the fifth consecutive night of military operations by the us the strikes targeted irans military capabilities and facilities in bandar abbas this escalation follows recent attacks on commercial shipping in the strait of hormuz relations between washington and tehran have sharply deteriorated amid these confrontations', 'next comes bridges power plants trump says us strikes on iran to escalate in 3 days. president trump convened a meeting to discuss expanding military operations against iran the united states is currently conducting strikes targeting iranian air defense systems trump warned of intensified attacks on power plants and bridges if iran does not negotiate washington is also monitoring a deeply buried site believed to be part of irans nuclear program iran has continued retaliatory attacks on us military bases in the region', 'us launches fifth straight day of strikes on iran targets military sites near hormuz. united states forces conducted new airstrikes against iran on wednesday these strikes targeted coastal defense systems and missile infrastructure near the strait of hormuz iranian media reported explosions across southern iran following the us attacks irans parliament speaker described the conflict as an existential war with america the renewed strikes further weakened hopes of reviving a recent ceasefire agreement']"
4,27,4_ncp_bill_delimitation_party,"['ncp', 'bill', 'delimitation', 'party', 'the', 'congress', 'government', 'chief', 'to', 'leaders']","['sule hints at support for govts delimitation bill as buzz about ncp sp moves grows. ncp sp leader supriya sule indicated potential support for the delimitation legislation she stated a final decision would follow discussions within the indi bloc sule denied any political discussions or shifts towards the nda government jayant patil met the chief minister to discuss development and local issues these meetings have fueled speculation about the ncp sps political alignment', 'will back delimitation bill if all states get seat increase each sules remarks spark buzz. new delhimumbai a renewed bid by the union government to pass a constitution amendment bill on womens reservation and delimitation gathered momentum on wednesday after nationalist congress party sharadchandra pawar leader supriya sule said her party would consider supporting the proposed legislation if it spelt out a uniform 50 increase in lok sabha seats across all states', 'call allparty meet to discuss delimitation bill kharge to pm modi. congress chief mallikarjun kharge requested an allparty meeting with prime minister modi he seeks details on the revised constitution 131st amendment bill reports suggest the government plans to reintroduce the delimitation bill soon congress believes the government lacks the required majority for constitutional amendments the party remains in touch with opposition parties regarding the bill']"
5,22,5_neet_aryan_gupta_ug,"['neet', 'aryan', 'gupta', 'ug', 'the', 'to', '2026', 'study', 'of', 'ready']","['from 16hour study days to neet air 1 aryan gupta wants to be an oncologist. from hour study days to neet air  aryan gupta wants to be an oncologist', 'studied for 17 hours neet topper aryan gupta with 715720 shares secret to success. aryan gupta emerged as the top scorer in neet ug 2026 securing all india rank air 1 he also advised other aspirants to listen to their teachers', 'neet ug 2026 air 1 aryan gupta shares success mantra advice for aspirants. the nta has announced the neet ug 2026 results with over 1121 lakh candidates qualifying for medical admissions punjabs aryan gupta who secured a joint air 1 with 715 marks credited his success to 1617 hours of daily study and perseverance aspiring to become an oncologist he urged future aspirants to keep working hard and never lose hope']"
6,22,6_train_first_hydrogenpowered_hydrogen,"['train', 'first', 'hydrogenpowered', 'hydrogen', 'indias', 'haryana', 'off', 'how', 'route', 'pm']","['pm modi to flag off indias first hydrogenpowered train in haryana  the hindu. pm modi to flag off indias first hydrogenpowered train in haryana  the hindu', 'why indias first hydrogen train is special  explained. with the launch of a hydrogen train india has undoubtedly taken a big leap in the sphere of greener transportation  indias first hydrogenpowered train has 10 coaches with the capacity to carry 2600 passengers it will run between jind and sonipat in haryana', 'pm modi flags off indias first hydrogen train in haryana. pm modi flags off indias first hydrogen train in haryana']"
7,18,7_hormuz_indians_boat_killed,"['hormuz', 'indians', 'boat', 'killed', 'indian', 'sailors', 'in', 'to', 'big', 'vietnam']","['dont deploy indian sailors indias big warning to shipowners over hormuz amid renewed usiran tensions. two indian nationals 31yearold rohan kumar from bihars gopalganj and 30yearold herambh karmarkar from pune have been killed in separate attacks on ships', 'india to account for each seafarer irrespective of vessel flag govts big announcement after sailor killed in hormuz. the move comes amid an escalating maritime security crisis in west asia following attacks on two merchant vessels in the strait of hormuz', 'keep indians off vessels transiting hormuz govts big order after seafarers killed. nine indians have died and one is missing while seven have been injured in the recent months amid middle east conflict']"
8,18,8_court_sc_supreme_plea,"['court', 'sc', 'supreme', 'plea', 'the', 'case', 'rape', 'murder', 'survivors', 'to']","['acid attack survivors with internal injuries to get rpwd benefits centre to sc. the centre told the supreme court on tuesday that acid attack survivors who suffer internal injuries due to forcible ingestion of the corrosive substance will now be entitled for benefits under the rights of persons with disabilities 2016 rpwd following a recent amendment that recognises internal disfigurement as well', '45 years after conviction supreme court acquits 3 men in 1977 murder case. of the 6 men convicted in 1981 only 3 lived to hear the court pronounce on their innocence on wednesday', 'acquitted 45 yrs on after serving life term murder in 1977 conviction 1981 clean chit 2026. the supreme court acquitted three surviving accused in a 49yearold murder case  this decision came after the accused had served life imprisonment sentences  the court found serious infirmities in the prosecutions case and witness testimonies  inconsistencies in witness accounts led to granting the benefit of doubt  the prosecution failed to establish guilt beyond reasonable doubt leading to acquittal']"
